Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label,Results
10.42.0.211-10.42.0.1-44334-53-17,202301CW10214,-0.169079,51.519148,1,3,2,1,02-01-23,1,9:18,3,4205,Dual carriageway,30,Automatic traffic signal,3,5,Daylight: Street light present,Fine without high winds,Dry,1,1
192.35.249.127-10.42.0.42-443-51204-6,202301CW10216,-0.158356,51.513405,1,2,1,2,19-02-23,7,10:25,3,40,Single carriageway,30,Giveway or uncontrolled,3,40,Daylight: Street light present,Fine without high winds,Dry,1,1
203.205.158.63-10.42.0.211-80-35383-6,202301CW10217,-0.185033,51.531176,1,3,4,2,09-01-23,1,9:50,3,5,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
202.77.129.185-10.42.0.42-80-35360-6,202301CW10218,-0.186427,51.532367,1,3,2,1,10-01-23,2,8:40,3,5,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-121.14.255.82-57810-80-6,202301CW10220,-0.130418,51.51638,1,3,2,1,16-01-23,1,5:30,3,40,Single carriageway,30,Automatic traffic signal,3,400,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.151-31.13.71.37-40974-443-6,202301CW10221,-0.169068,51.512223,1,2,3,2,07-02-23,2,14:30,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.6.238-10.42.0.211-80-45320-6,202301CW10222,-0.185728,51.531816,1,3,3,1,06-02-23,1,14:02,3,5,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-25340-53-17,202301CW10223,-0.146491,51.514567,1,3,1,1,09-02-23,4,12:20,3,40,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
203.205.158.61-10.42.0.151-80-36984-6,202301CW10225,-0.14266500000000001,51.516484000000005,1,3,2,1,09-02-23,4,21:34,3,4201,Dual carriageway,30,Automatic traffic signal,3,4201,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0,0
172.217.10.104-10.42.0.42-443-60348-6,202301CW10226,-0.160236,51.513253999999996,1,3,1,1,11-02-23,6,20:22,3,5,Dual carriageway,30,Giveway or uncontrolled,3,40,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-77.234.41.79-57614-443-6,202301CW10227,-0.183574,51.517125,1,3,3,1,11-02-23,6,18:38,3,4206,Single carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0,0
209.10.120.26-10.42.0.211-80-40094-6,202301CW10228,-0.152314,51.502428,1,3,1,1,12-02-23,7,20:45,3,4,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
219.142.78.217-10.42.0.211-80-51672-6,202301CW10229,-0.15570599999999998,51.511205,1,3,2,1,14-02-23,2,0:40,5,0,One way street,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0,0
10.42.0.151-10.42.0.1-61370-53-17,202301CW10230,-0.152522,51.497306,1,3,1,1,15-02-23,3,12:25,4,310,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
157.55.130.149-10.42.0.211-443-60774-17,202301CW10231,-0.153744,51.502721,1,3,3,1,15-02-23,3,16:20,3,4,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
198.51.152.183-10.42.0.211-443-34572-6,202301CW10232,-0.134878,51.509526,1,3,1,1,11-02-23,6,18:24,3,4,Single carriageway,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-52.84.134.65-41278-443-6,202301CW10234,-0.131203,51.507759,1,3,1,1,12-02-23,7,15:16,3,4,One way street,30,Automatic traffic signal,3,4,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-104.193.88.109-38522-80-6,202301CW10235,-0.141447,51.507472,1,3,2,2,16-02-23,4,16:50,5,0,Single carriageway,30,Automatic traffic signal,3,4,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.9.238-10.42.0.42-443-35306-17,202301CW10236,-0.14307899999999998,51.499225,1,3,1,1,16-02-23,4,9:00,3,3214,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-74.125.192.139-48316-443-6,202301CW10238,-0.182538,51.510544,1,3,1,1,17-02-23,5,10:16,3,402,Dual carriageway,30,Automatic traffic signal,4,410,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-1402-53-17,202301CW10239,-0.1375,51.508849,1,3,2,1,17-02-23,5,11:08,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
157.55.130.153-10.42.0.211-40017-60774-17,202301CW10240,-0.156174,51.513909999999996,1,3,1,1,17-02-23,5,11:52,3,41,One way street,30,Automatic traffic signal,3,40,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.211-14.204.144.144-38601-80-6,202301CW10243,-0.158553,51.515656,1,3,2,1,05-01-23,4,7:15,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,1,1
175.100.207.232-10.42.0.151-80-48783-6,202301CW10245,-0.170638,51.501816,1,3,2,1,18-01-23,3,8:00,3,315,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-104.192.110.245-47149-443-6,202301CW10247,-0.185865,51.510236,1,3,2,2,07-03-23,2,1:17,3,402,Single carriageway,30,Giveway or uncontrolled,4,411,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
182.22.24.124-10.42.0.211-443-38532-6,202301CW10249,-0.141708,51.515209999999996,1,3,1,1,28-01-23,6,14:53,3,40,Dual carriageway,30,Automatic traffic signal,3,4201,Daylight: Street light present,Raining with high winds,Wet/Damp,1,1
10.42.0.211-10.42.0.1-64117-53-17,202301CW10252,-0.14990799999999999,51.4907,1,3,2,1,06-02-23,1,19:35,3,3214,Single carriageway,30,Automatic traffic signal,3,3214,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.11.46-10.42.0.151-443-60415-6,202301CW10253,-0.141378,51.512687,1,3,1,1,14-02-23,2,12:06,4,406,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-106.39.169.66-52777-80-6,202301CW10254,-0.11596,51.510483,1,2,2,1,15-02-23,3,11:14,3,3211,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.5.227-10.42.0.211-80-52193-6,202301CW10255,-0.16708699999999999,51.529278999999995,1,3,2,1,17-02-23,5,13:45,3,41,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
151.101.117.140-10.42.0.211-443-45527-6,202301CW10257,-0.14438199999999998,51.523886,1,3,1,1,18-02-23,6,15:30,3,501,Dual carriageway,30,Automatic traffic signal,3,4201,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
172.217.12.170-10.42.0.42-443-48936-6,202301CW10258,-0.153613,51.495255,1,3,2,3,18-02-23,6,17:23,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
172.217.9.227-10.42.0.211-443-49543-6,202301CW10259,-0.133416,51.510042999999996,1,3,2,1,18-02-23,6,21:22,3,4201,One way street,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.42-34.192.64.49-52545-443-6,202301CW10261,-0.133649,51.514902,1,3,1,1,19-02-23,7,1:11,5,0,One way street,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.3.110-10.42.0.42-443-58196-6,202301CW10262,-0.12293599999999999,51.505559000000005,1,3,1,1,19-02-23,7,3:34,3,3211,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.12.138-10.42.0.211-443-41898-6,202301CW10264,-0.162907,51.514915,1,3,2,1,19-02-23,7,13:00,3,5,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-106.39.162.36-47022-80-6,202301CW10266,-0.13800199999999999,51.521267,1,3,2,1,20-01-23,5,18:45,5,0,One way street,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.42-106.11.92.16-47761-443-6,202301CW10267,-0.145136,51.50888,1,3,1,2,20-02-23,1,1:00,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-61505-53-17,202301CW10268,-0.146899,51.497397,1,2,2,1,21-02-23,2,21:20,4,312,One way street,30,Unknown,-1,0,Darkness: Street lights present and lit,Snowing without high winds,Snow,1,1
10.42.0.151-10.42.0.1-10358-53-17,202301CW10269,-0.11876300000000001,51.512415999999995,1,2,1,1,22-02-23,3,19:11,3,4,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Snowing without high winds,Snow,1,1
10.42.0.42-66.231.239.124-47927-80-6,202301CW10270,-0.14276,51.496432,1,3,1,1,22-02-23,3,16:20,3,302,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Unknown,Wet/Damp,0,0
172.217.3.106-10.42.0.211-443-44327-6,202301CW10271,-0.12185399999999999,51.50734,1,3,1,1,10-01-23,2,23:50,3,3211,Dual carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-43046-53-17,202301CW10272,-0.151554,51.514107,1,3,1,2,16-02-23,4,19:50,3,40,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.10.106-10.42.0.42-443-40601-6,202301CW10273,-0.149294,51.495187,1,2,2,1,02-03-23,4,17:28,6,0,One way street,30,Giveway or uncontrolled,3,3213,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
10.42.0.211-104.244.43.163-58410-443-6,202301CW10274,-0.150122,51.503203000000006,1,3,2,1,02-03-23,4,8:30,3,4,Roundabout,30,Automatic traffic signal,3,4,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
1.31.173.114-10.42.0.151-80-37019-6,202301CW10275,-0.132795,51.489979,1,2,2,1,23-02-23,4,17:25,3,202,Dual carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Other,Wet/Damp,0,0
10.42.0.151-10.42.0.1-21108-53-17,202301CW10276,-0.16184500000000002,51.516247,1,3,1,1,23-02-23,4,20:10,5,0,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,1,1
172.217.12.206-10.42.0.151-443-34824-6,202301CW10277,-0.175898,51.539667,1,2,1,1,24-02-23,5,9:00,3,41,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Snowing without high winds,Wet/Damp,0,0
10.42.0.42-62.138.0.117-36364-80-6,202301CW10278,-0.16439700000000002,51.520872999999995,1,3,2,1,24-02-23,5,8:02,3,501,Single carriageway,30,Automatic traffic signal,4,507,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.151-10.42.0.1-27198-53-17,202301CW10279,-0.11339300000000001,51.513319,1,3,1,1,24-02-23,5,16:00,3,4,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
216.58.219.238-10.42.0.42-80-33457-6,202301CW10280,-0.14718299999999998,51.504596,1,3,1,1,25-02-23,6,20:50,3,4,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.1-10.42.0.42-53-31586-17,202301CW10281,-0.150254,51.514176,1,3,1,2,25-02-23,6,22:51,3,40,Single carriageway,30,Automatic traffic signal,3,40,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.6.240-10.42.0.42-443-59508-6,202301CW10282,-0.13201,51.516225,1,3,1,1,25-02-23,6,11:05,3,40,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Snowing without high winds,Wet/Damp,1,1
172.217.12.131-10.42.0.211-443-52479-6,202301CW10283,-0.142144,51.515127,1,3,1,1,26-02-23,7,15:10,3,4201,Dual carriageway,30,Automatic traffic signal,3,40,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
202.77.129.230-10.42.0.42-80-37606-6,202301CW10284,-0.11613699999999999,51.513184,1,3,1,1,27-02-23,1,3:20,3,4,One way street,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-118.123.114.134-46634-80-6,202301CW10285,-0.12951300000000002,51.513847,1,3,1,1,28-02-23,2,11:36,3,400,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-56730-53-17,202301CW10286,-0.144315,51.514891999999996,1,3,1,1,28-02-23,2,15:00,3,40,Single carriageway,30,Automatic traffic signal,3,40,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-3639-53-17,202301CW10287,-0.124859,51.500824,1,2,1,1,02-03-23,4,23:02,3,302,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,0,0
203.205.191.27-10.42.0.151-80-43276-6,202301CW10288,-0.15729100000000001,51.51123,1,3,1,1,03-03-23,5,20:59,3,4202,Dual carriageway,40,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-7777-53-17,202301CW10290,-0.19825399999999999,51.521308000000005,1,3,2,1,03-03-23,5,7:05,3,40,Dual carriageway,50,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Frost/Ice,0,0
10.42.0.1-10.42.0.42-53-32804-17,202301CW10291,-0.197929,51.518606,1,3,2,1,03-03-23,5,14:37,3,4207,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
202.77.129.185-10.42.0.211-80-43575-6,202301CW10292,-0.176697,51.530507,1,3,2,1,03-03-23,5,17:25,5,0,Single carriageway,30,Automatic traffic signal,4,507,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
10.42.0.211-54.239.17.112-54078-443-6,202301CW10293,-0.186878,51.513759,1,3,2,1,03-03-23,5,17:35,4,411,One way street,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-64.71.142.124-37842-443-6,202301CW10296,-0.12070499999999999,51.510739,1,2,1,1,13-02-23,1,22:30,3,4,Dual carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-63377-53-17,202301CW10297,-0.17272,51.521813,1,3,1,1,03-03-23,5,13:40,3,5,Dual carriageway,30,Automatic traffic signal,3,5,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-23.217.155.120-58694-80-6,202301CW10298,-0.124859,51.500824,1,3,2,3,03-03-23,5,20:30,3,302,Dual carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
205.204.101.196-10.42.0.211-443-45368-6,202301CW10300,-0.170847,51.518186,1,3,2,1,04-03-23,6,21:50,6,0,Single carriageway,30,Giveway or uncontrolled,3,4205,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.10.97-10.42.0.211-443-44838-6,202301CW10301,-0.165682,51.52476,1,3,2,2,04-03-23,6,4:29,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.11.10-10.42.0.211-443-60994-6,202301CW10302,-0.160005,51.515409000000005,1,3,2,3,04-03-23,6,13:05,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.151-10.42.0.1-1708-53-17,202301CW10303,-0.13605799999999998,51.51593,1,3,1,1,04-03-23,6,16:05,3,40,Single carriageway,30,Automatic traffic signal,3,40,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
10.42.0.211-10.42.0.1-15908-53-17,202301CW10304,-0.166234,51.521801,1,3,2,1,05-03-23,7,17:46,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-36362-53-17,202301CW10305,-0.168181,51.537929,1,3,2,1,05-03-23,7,15:00,4,525,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
216.58.217.163-10.42.0.151-80-54812-6,202301CW10306,-0.134495,51.515366,1,3,2,1,06-03-23,1,16:40,6,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.174-10.42.0.151-443-42683-6,202301CW10307,-0.153884,51.513514,1,3,2,1,07-03-23,2,15:59,5,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.12.195-10.42.0.211-443-49641-6,202301CW10310,-0.133653,51.514813000000004,1,3,1,1,08-03-23,3,20:50,5,0,One way street,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
169.45.219.236-10.42.0.42-443-43380-6,202301CW10311,-0.145374,51.520754,1,3,3,2,08-03-23,3,0:12,3,4201,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-23873-53-17,202301CW10312,-0.137454,51.492301,1,3,3,1,08-03-23,3,12:55,3,202,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.3.110-10.42.0.151-443-52995-6,202301CW10313,-0.19186199999999998,51.515275,1,3,1,1,09-03-23,4,18:05,3,4206,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
8.41.222.241-10.42.0.151-443-52373-6,202301CW10314,-0.162434,51.501598,1,3,2,1,09-03-23,4,19:30,3,315,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-23491-53-17,202301CW10315,-0.134182,51.51599,1,3,1,1,09-03-23,4,9:03,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.10.138-10.42.0.151-443-44619-6,202301CW10339,-0.145541,51.513113,1,3,1,1,17-03-23,5,16:45,5,0,Single carriageway,30,Automatic traffic signal,4,406,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-123.59.190.237-44624-80-6,202301CW10340,-0.12848199999999999,51.507356,1,2,1,1,27-02-23,1,6:00,3,4,Single carriageway,30,Giveway or uncontrolled,3,3212,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-34195-53-17,202301CW10341,-0.16725,51.51804,1,3,2,1,02-03-23,4,15:00,3,501,One way street,30,Automatic traffic signal,3,5,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.10.10-10.42.0.151-443-47558-6,202301CW10343,-0.143654,51.506338,1,3,2,1,08-03-23,3,4:40,3,4,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.42-37.1.203.158-43537-443-6,202301CW10344,-0.098322,51.511817,48,3,2,2,08-03-23,3,15:45,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-125.56.234.135-54933-443-6,202301CW10346,-0.13739300000000002,51.486725,1,2,4,1,09-03-23,4,8:08,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.78-10.42.0.151-443-39393-6,202301CW10347,-0.181549,51.531752000000004,1,3,1,1,09-03-23,4,18:50,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.42-103.7.30.118-49899-80-6,202301CW10348,-0.19774,51.523369,1,3,2,1,09-03-23,4,16:20,3,404,Dual carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
192.229.173.173-10.42.0.42-80-49044-6,202301CW10349,-0.16805699999999998,51.512298,1,3,2,1,10-03-23,5,10:24,3,402,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.211-64.71.142.125-55786-443-6,202301CW10350,-0.16886700000000002,51.517256,1,3,1,1,10-03-23,5,13:53,3,4209,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-119.146.74.31-35774-443-6,202301CW10351,-0.174027,51.514369,1,3,2,1,10-03-23,5,20:25,3,4209,Dual carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.11.46-10.42.0.42-443-35203-6,202301CW10352,-0.12937,51.496219,1,3,2,1,11-03-23,6,21:32,4,326,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
198.11.188.80-10.42.0.151-443-43673-6,202301CW10353,-0.171989,51.525667999999996,1,3,2,1,11-03-23,6,17:57,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.233.128.50-10.42.0.211-80-41256-6,202301CW10355,-0.12261400000000001,51.506363,1,3,2,1,12-03-23,7,20:07,3,3211,Dual carriageway,30,Automatic traffic signal,4,308,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.6.238-10.42.0.211-443-45817-6,202301CW10356,-0.156773,51.509783,1,3,2,1,13-03-23,1,15:12,3,4202,Dual carriageway,30,Automatic traffic signal,3,4202,Daylight: Street light present,Fine without high winds,Dry,0,0
180.149.135.239-10.42.0.211-80-44951-6,202301CW10357,-0.178554,51.520105,1,3,2,1,13-03-23,1,8:43,3,404,Slip road,30,Giveway or uncontrolled,3,404,Daylight: Street light present,Fine without high winds,Dry,0,0
198.11.136.24-10.42.0.211-443-45568-6,202301CW10358,-0.140303,51.500170000000004,1,3,2,3,13-03-23,1,13:20,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-87.240.165.80-48643-80-6,202301CW10359,-0.177424,51.523145,1,3,1,1,15-03-23,3,15:48,6,0,Single carriageway,20,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
183.79.249.124-10.42.0.42-443-32788-6,202301CW10361,-0.14468399999999998,51.505815000000005,1,3,2,1,16-03-23,4,23:00,3,4,Single carriageway,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
169.45.248.108-10.42.0.151-443-33062-6,202301CW10362,-0.143994,51.497981,1,3,2,1,17-03-23,5,1:25,3,3217,One way street,30,Automatic traffic signal,3,3214,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-49802-53-17,202301CW10363,-0.127633,51.506983,1,3,2,1,17-03-23,5,8:26,3,3212,Dual carriageway,30,Automatic traffic signal,3,4,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-23.206.162.129-39562-80-6,202301CW10364,-0.189159,51.518021000000005,1,3,2,1,18-03-23,6,11:55,4,411,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-115.239.210.141-53924-80-6,202301CW10365,-0.120252,51.50075,1,3,2,1,18-03-23,6,18:05,3,302,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-103.43.91.20-36514-443-6,202301CW10366,-0.158968,51.512515,1,3,1,1,19-03-23,7,15:12,3,40,One way street,30,Automatic traffic signal,3,4202,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-42.56.76.21-35876-80-6,202301CW10367,-0.139533,51.515536,1,3,2,1,19-03-23,7,23:55,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-50838-53-17,202301CW10368,-0.151478,51.523098,1,3,2,1,20-03-23,1,2:39,3,501,Dual carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.42-72.21.207.79-52395-443-6,202301CW10369,-0.16763,51.530096,1,3,2,2,22-02-23,3,14:18,3,5205,Roundabout,30,Giveway or uncontrolled,3,41,Daylight: Street light present,Snowing without high winds,Wet/Damp,0,0
10.42.0.211-64.71.142.110-39584-80-6,202301CW10370,-0.13151400000000002,51.489599,1,3,2,1,18-03-23,6,16:34,3,202,Single carriageway,30,Automatic traffic signal,4,310,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-27504-53-17,202301CW10371,-0.140516,51.487854,1,3,2,1,18-03-23,6,9:33,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
216.58.217.68-10.42.0.211-443-43145-6,202301CW10372,-0.141682,51.494617,1,3,1,1,18-03-23,6,18:50,3,202,One way street,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-123.125.29.220-52032-80-6,202301CW10373,-0.18745,51.532022999999995,1,3,2,1,18-03-23,6,17:00,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.138-10.42.0.151-443-39076-6,202301CW10374,-0.15090499999999998,51.515895,1,3,2,1,22-03-23,3,10:30,3,5204,Single carriageway,30,Automatic traffic signal,4,524,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
182.22.24.124-10.42.0.211-443-38535-6,202301CW10375,-0.149549,51.503104,1,2,2,1,05-03-23,7,20:46,3,4,Dual carriageway,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.10.100-10.42.0.42-443-36571-6,202301CW10376,-0.154161,51.513788,1,3,1,1,28-02-23,2,20:22,3,40,Single carriageway,30,Automatic traffic signal,3,41,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,1,1
10.42.0.211-52.84.134.149-48847-443-6,202301CW10377,-0.143927,51.496091,1,3,1,1,16-03-23,4,20:37,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-21792-53-17,202301CW10379,-0.133403,51.517416,1,2,2,1,19-03-23,7,8:05,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-104.244.42.65-40443-443-6,202301CW10380,-0.162486,51.514638,1,3,1,2,19-03-23,7,16:11,3,5,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
